episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
786,0.05,506.35,218799,60,400
787,0.05,-141.65,219098,60,400
788,0.05,41.85,219397,60,400
789,0.05,419.15,219403,60,400
790,0.05,504.5,219403,60,400
791,0.05,500.9,219403,60,400
792,0.05,131.8,219678,60,400
793,0.05,-103.1,219943,60,400
794,0.05,14.6,220151,60,400
795,0.05,504.5,220151,60,400
796,0.05,504.5,220151,60,400
797,0.05,489.6,220156,60,400
798,0.05,-15.95,220484,60,400
799,0.05,493.4,220486,60,400
800,0.05,28.15,220875,60,400
801,0.05,504.5,221555,60,400
802,0.05,127.15,221867,60,400
803,0.05,-62.15,222148,60,400
804,0.05,504.5,222148,60,400
805,0.05,236.85,222351,60,400
806,0.05,416.6,222430,60,400
807,0.05,504.5,222430,60,400
808,0.05,44.1,222670,60,400
809,0.05,72.65,222974,60,400
810,0.05,242.85,223251,60,400
811,0.05,308.2,223539,60,400
812,0.05,504.5,223539,60,400
813,0.05,504.5,223539,60,400
814,0.05,46.1,223841,60,400
815,0.05,3.95,224204,60,400
816,0.05,504.5,224204,60,400
817,0.05,504.5,224204,60,400
818,0.05,19.95,224483,60,400
819,0.05,18.3,224865,60,400
820,0.05,501.95,224867,60,400
821,0.05,-57.4,225118,60,400
822,0.05,90.55,225325,60,400
823,0.05,504.5,225325,60,400
824,0.05,-351.25,225516,60,400
825,0.05,171.35,225779,60,400
826,0.05,118.15,226016,60,400
827,0.05,-53.4,226281,60,400
828,0.05,-74.35,226611,60,400
829,0.05,-49.95,226947,60,400
830,0.05,-20.45,227361,60,400
831,0.05,504.5,227361,60,400
832,0.05,504.5,227361,60,400
833,0.05,-60.65,227694,60,400
834,0.05,-122.1,228053,60,400
835,0.05,140.45,228365,60,400
836,0.05,504.5,228365,60,400
837,0.05,504.5,228365,60,400
838,0.05,504.5,228365,60,400
839,0.05,498.55,228365,60,400
840,0.05,504.5,228365,60,400
841,0.05,61.35,228719,60,400
842,0.05,82.75,229055,60,400
843,0.05,398.25,229101,60,400
844,0.05,453.1,229206,60,400
845,0.05,127.25,229629,60,400
846,0.05,71.8,229931,60,400
847,0.05,-54.4,230260,60,400
848,0.05,504.5,230260,60,400
849,0.05,504.5,230260,60,400
850,0.05,504.5,230260,60,400
851,0.05,504.5,230260,60,400
852,0.05,-68.75,230499,60,400
853,0.05,502.6,230499,60,400
854,0.05,8.0,230850,60,400
855,0.05,21.4,231107,60,400
856,0.05,504.5,231107,60,400
857,0.05,504.5,231107,60,400
858,0.05,46.05,231411,60,400
859,0.05,-214.5,231706,60,400
860,0.05,506.55,231756,60,400
861,0.05,-171.6,232055,60,400
862,0.05,504.5,232055,60,400
863,0.05,40.2,232352,60,400
864,0.05,-27.7,232622,60,400
865,0.05,504.5,232622,60,400
866,0.05,-32.6,232915,60,400
867,0.05,129.8,233110,60,400
868,0.05,504.5,233110,60,400
869,0.05,-71.4,233444,60,400
870,0.05,504.5,233444,60,400
871,0.05,504.5,233444,60,400
872,0.05,488.65,233444,60,400
873,0.05,455.4,233614,60,400
874,0.05,395.45,233770,60,400
875,0.05,-7.2,234087,60,400
876,0.05,1.25,234390,60,400
877,0.05,285.0,234689,60,400
878,0.05,-35.2,234932,60,400
879,0.05,314.05,235185,60,400
880,0.05,449.95,235247,60,400
881,0.05,62.4,235550,60,400
882,0.05,343.25,235755,60,400
883,0.05,500.9,235755,60,400
884,0.05,-104.45,236077,60,400
885,0.05,464.05,236150,60,400
886,0.05,439.0,236150,60,400
887,0.05,504.5,236150,60,400
888,0.05,34.0,236459,60,400
889,0.05,99.95,236720,60,400
890,0.05,168.1,236944,60,400
891,0.05,504.5,236944,60,400
892,0.05,-101.5,237227,60,400
893,0.05,-24.4,237586,60,400
894,0.05,148.25,237885,60,400
895,0.05,55.8,238249,60,400
896,0.05,504.5,238249,60,400
897,0.05,504.5,238249,60,400
898,0.05,-79.85,238560,60,400
899,0.05,-61.55,238834,60,400
900,0.05,126.55,239182,60,400
901,0.05,454.8,240169,60,400
902,0.05,158.95,240522,60,400
903,0.05,125.3,240783,60,400
904,0.05,504.5,240783,60,400
905,0.05,171.85,241136,60,400
906,0.05,398.55,241149,60,400
907,0.05,52.45,241418,60,400
908,0.05,402.85,241430,60,400
909,0.05,500.45,241430,60,400
910,0.05,-65.15,241742,60,400
911,0.05,19.7,242084,60,400
912,0.05,498.55,242084,60,400
913,0.05,-43.15,242364,60,400
914,0.05,504.5,242364,60,400
915,0.05,493.15,242364,60,400
916,0.05,504.5,242364,60,400
917,0.05,398.5,242406,60,400
918,0.05,504.5,242406,60,400
919,0.05,440.85,242460,60,400
920,0.05,31.15,242733,60,400
921,0.05,419.05,242762,60,400
922,0.05,170.45,242984,60,400
923,0.05,61.15,243280,60,400
924,0.05,8.9,243541,60,400
925,0.05,261.9,243735,60,400
926,0.05,13.0,244061,60,400
927,0.05,504.5,244061,60,400
928,0.05,504.5,244061,60,400
929,0.05,198.35,244357,60,400
930,0.05,504.5,244357,60,400
931,0.05,34.6,244615,60,400
932,0.05,-91.45,244846,60,400
933,0.05,449.6,244987,60,400
934,0.05,-176.65,245292,60,400
935,0.05,-53.75,245538,60,400
936,0.05,-101.1,245871,60,400
937,0.05,504.5,245871,60,400
938,0.05,504.5,245871,60,400
939,0.05,504.5,245871,60,400
940,0.05,35.35,246241,60,400
941,0.05,183.5,246481,60,400
942,0.05,504.5,246481,60,400
943,0.05,24.4,246686,60,400
944,0.05,-175.95,246938,60,400
945,0.05,2.75,247228,60,400
946,0.05,-114.9,247582,60,400
947,0.05,444.15,247631,60,400
948,0.05,439.95,247631,60,400
949,0.05,500.9,247631,60,400
950,0.05,487.4,247631,60,400
951,0.05,504.5,247631,60,400
952,0.05,-200.9,247894,60,400
953,0.05,487.7,247896,60,400
954,0.05,-90.15,248126,60,400
955,0.05,113.2,248467,60,400
956,0.05,24.65,248837,60,400
957,0.05,504.5,248837,60,400
958,0.05,497.5,248840,60,400
959,0.05,504.5,248840,60,400
960,0.05,114.65,249046,60,400
961,0.05,126.65,249259,60,400
962,0.05,151.7,249562,60,400
963,0.05,-134.55,249881,60,400
964,0.05,-78.25,250194,60,400
965,0.05,183.3,250488,60,400
966,0.05,503.8,250491,60,400
967,0.05,1.75,250845,60,400
968,0.05,-5.05,251213,60,400
969,0.05,-98.2,251554,60,400
970,0.05,189.25,251873,60,400
971,0.05,53.25,252197,60,400
972,0.05,504.5,252197,60,400
973,0.05,504.5,252197,60,400
974,0.05,-46.35,252420,60,400
975,0.05,-64.85,252704,60,400
976,0.05,504.5,252704,60,400
977,0.05,436.0,252776,60,400
978,0.05,438.15,252784,60,400
979,0.05,476.45,252784,60,400
980,0.05,9.95,253102,60,400
981,0.05,65.35,253279,60,400
982,0.05,157.4,253513,60,400
983,0.05,439.95,253513,60,400
984,0.05,-64.3,253867,60,400
985,0.05,-134.05,254115,60,400
986,0.05,39.3,254345,60,400
987,0.05,-128.3,254710,60,400
988,0.05,504.5,254710,60,400
989,0.05,-19.6,254938,60,400
990,0.05,283.7,255012,60,400
991,0.05,505.1,255012,60,400
992,0.05,39.75,255233,60,400
993,0.05,504.5,255233,60,400
994,0.05,-194.55,255543,60,400
995,0.05,130.8,255749,60,400
996,0.05,-139.85,256129,60,400
997,0.05,504.5,256129,60,400
998,0.05,223.4,256396,60,400
999,0.05,504.5,256396,60,400
1000,0.05,108.95,256727,60,400
1,0.995,-257.1,351,60,400
2,0.990025,89.35,761,60,400
3,0.985075,-276.65,922,60,400
4,0.98015,-134.8,1258,60,400
5,0.975249,-177.65,1582,60,400
6,0.970373,-342.05,1933,60,400
7,0.965521,-41.5,2244,60,400
8,0.960693,-207.5,2534,60,400
9,0.95589,-132.95,2856,60,400
10,0.95111,-103.95,3183,60,400
11,0.946355,-240.0,3428,60,400
12,0.941623,-150.2,3813,60,400
13,0.936915,-90.95,4006,60,400
14,0.93223,-213.45,4202,60,400
15,0.927569,-154.55,4565,60,400
16,0.922931,-179.4,4764,60,400
17,0.918316,-262.45,5045,60,400
18,0.913725,-100.7,5398,60,400
19,0.909156,-95.05,5773,60,400
20,0.90461,-248.1,5872,60,400
21,0.900087,-182.1,6165,60,400
22,0.895587,-5.3,6546,60,400
23,0.891109,-8.9,6881,60,400
24,0.886654,-303.9,7137,60,400
25,0.88222,339.6,7457,60,400
26,0.877809,-153.6,7719,60,400
27,0.87342,-175.85,8050,60,400
28,0.869053,-188.35,8229,60,400
29,0.864708,-132.3,8406,60,400
30,0.860384,-330.1,8680,60,400
31,0.856082,124.0,9106,60,400
32,0.851802,-99.85,9397,60,400
33,0.847543,-51.5,9893,60,400
34,0.843305,-55.8,10204,60,400
35,0.839089,-90.15,10530,60,400
36,0.834893,-173.7,10896,60,400
37,0.830719,279.6,11187,60,400
38,0.826565,-222.6,11369,60,400
39,0.822432,-152.3,11627,60,400
40,0.81832,-182.65,12007,60,400
41,0.814229,-253.55,12413,60,400
42,0.810157,-383.6,12726,60,400
43,0.806107,28.35,13062,60,400
44,0.802076,-34.2,13362,60,400
45,0.798066,-372.7,13657,60,400
46,0.794075,-291.1,13901,60,400
47,0.790105,-172.15,14284,60,400
48,0.786154,-156.0,14505,60,400
49,0.782224,-405.4,14862,60,400
50,0.778313,-395.55,15105,60,400
51,0.774421,-178.45,15438,60,400
52,0.770549,-41.85,15781,60,400
53,0.766696,-288.65,16087,60,400
54,0.762863,-169.1,16412,60,400
55,0.759048,-181.6,16530,60,400
56,0.755253,-101.6,16892,60,400
57,0.751477,-102.4,17241,60,400
58,0.747719,-204.05,17544,60,400
59,0.743981,-196.0,17861,60,400
60,0.740261,-155.1,18178,60,400
61,0.73656,-137.5,18480,60,400
62,0.732877,-325.15,18842,60,400
63,0.729212,-40.6,19206,60,400
64,0.725566,-60.05,19512,60,400
65,0.721939,-255.05,19745,60,400
66,0.718329,-245.35,20106,60,400
67,0.714737,-62.85,20493,60,400
68,0.711164,-87.55,20883,60,400
69,0.707608,-214.35,21247,60,400
70,0.70407,-72.85,21547,60,400
71,0.700549,63.35,21910,60,400
72,0.697047,-24.15,22164,60,400
73,0.693561,-174.5,22340,60,400
74,0.690094,-2.3,22705,60,400
75,0.686643,-163.6,23058,60,400
76,0.68321,-203.7,23364,60,400
77,0.679794,-201.5,23711,60,400
78,0.676395,-59.1,24025,60,400
79,0.673013,-250.35,24284,60,400
80,0.669648,-219.15,24621,60,400
81,0.6663,-207.15,24873,60,400
82,0.662968,-124.25,25202,60,400
83,0.659653,-85.05,25513,60,400
84,0.656355,-392.95,25822,60,400
85,0.653073,-179.8,26150,60,400
86,0.649808,-62.35,26481,60,400
87,0.646559,-187.6,26896,60,400
88,0.643326,-74.55,27234,60,400
89,0.640109,-8.1,27714,60,400
90,0.636909,-238.55,27900,60,400
91,0.633724,142.0,28253,60,400
92,0.630556,-429.5,28450,60,400
93,0.627403,-211.8,28754,60,400
94,0.624266,-13.1,29090,60,400
95,0.621145,-309.75,29426,60,400
96,0.618039,-108.25,29845,60,400
97,0.614949,-147.05,30275,60,400
98,0.611874,-167.45,30569,60,400
99,0.608815,-190.65,30829,60,400
100,0.60577,-252.65,30992,60,400
101,0.602742,-57.65,33189,60,400
102,0.599728,-167.65,33490,60,400
103,0.596729,14.3,33870,60,400
104,0.593746,-100.2,34162,60,400
105,0.590777,-241.0,34527,60,400
106,0.587823,-43.45,34839,60,400
107,0.584884,17.85,35159,60,400
108,0.581959,108.6,35520,60,400
109,0.57905,-217.65,35891,60,400
110,0.576154,-189.5,36222,60,400
111,0.573274,-347.6,36583,60,400
112,0.570407,-146.95,36890,60,400
113,0.567555,-274.15,37265,60,400
114,0.564717,-174.95,37581,60,400
115,0.561894,-150.0,37828,60,400
116,0.559084,180.4,38186,60,400
117,0.556289,101.6,38586,60,400
118,0.553508,-73.85,38968,60,400
119,0.55074,-19.8,39365,60,400
120,0.547986,-40.2,39687,60,400
121,0.545246,-225.6,39994,60,400
122,0.54252,-164.6,40226,60,400
123,0.539808,-97.9,40624,60,400
124,0.537108,-168.85,40928,60,400
125,0.534423,-304.15,41216,60,400
126,0.531751,-63.2,41583,60,400
127,0.529092,39.3,41934,60,400
128,0.526447,-122.4,42301,60,400
129,0.523814,-51.7,42612,60,400
130,0.521195,-77.2,42888,60,400
131,0.518589,-109.25,43315,60,400
132,0.515996,-73.3,43635,60,400
133,0.513416,-126.9,43984,60,400
134,0.510849,133.6,44336,60,400
135,0.508295,-323.8,44673,60,400
136,0.505754,-80.2,45021,60,400
137,0.503225,186.85,45249,60,400
138,0.500709,-251.7,45469,60,400
139,0.498205,-280.1,45806,60,400
140,0.495714,-13.5,46192,60,400
141,0.493236,-59.35,46559,60,400
142,0.490769,-52.65,46906,60,400
143,0.488316,-108.4,47174,60,400
144,0.485874,53.3,47510,60,400
145,0.483445,-161.35,48021,60,400
146,0.481027,-5.5,48247,60,400
147,0.478622,-254.85,48538,60,400
148,0.476229,-182.55,48911,60,400
149,0.473848,-75.75,49373,60,400
150,0.471479,-90.4,49606,60,400
151,0.469121,76.3,50035,60,400
152,0.466776,-134.45,50405,60,400
153,0.464442,-264.45,50715,60,400
154,0.46212,109.2,51084,60,400
155,0.459809,105.05,51458,60,400
156,0.45751,-119.65,51919,60,400
157,0.455222,-221.6,52310,60,400
158,0.452946,8.25,52659,60,400
159,0.450682,-265.85,52961,60,400
160,0.448428,-245.0,53264,60,400
161,0.446186,57.05,53601,60,400
162,0.443955,-237.15,53874,60,400
163,0.441735,-242.4,54215,60,400
164,0.439527,-32.95,54551,60,400
165,0.437329,-408.8,54872,60,400
166,0.435142,-179.5,55108,60,400
167,0.432967,-180.65,55371,60,400
168,0.430802,-86.85,55649,60,400
169,0.428648,-166.05,56032,60,400
170,0.426505,8.2,56291,60,400
171,0.424372,-226.7,56549,60,400
172,0.42225,-75.4,56966,60,400
173,0.420139,-171.15,57385,60,400
174,0.418038,-16.4,57743,60,400
175,0.415948,-421.65,58032,60,400
176,0.413868,-225.4,58307,60,400
177,0.411799,-100.25,58603,60,400
178,0.40974,-81.0,58974,60,400
179,0.407691,-174.65,59253,60,400
180,0.405653,-244.3,59604,60,400
181,0.403625,-199.0,59844,60,400
182,0.401606,-48.65,60160,60,400
183,0.399598,-152.15,60446,60,400
184,0.3976,186.25,60842,60,400
185,0.395612,-374.85,61147,60,400
186,0.393634,-173.8,61411,60,400
187,0.391666,55.2,61680,60,400
188,0.389708,39.45,62017,60,400
189,0.387759,-139.45,62232,60,400
190,0.385821,-102.2,62638,60,400
191,0.383891,-148.35,62976,60,400
192,0.381972,82.4,63392,60,400
193,0.380062,-55.3,63819,60,400
194,0.378162,-306.35,64094,60,400
195,0.376271,-82.3,64463,60,400
196,0.37439,-173.75,64632,60,400
197,0.372518,135.65,65030,60,400
198,0.370655,-32.1,65354,60,400
199,0.368802,-200.0,65596,60,400
200,0.366958,-62.35,65899,60,400
201,0.365123,-116.85,68015,60,400
202,0.363297,130.65,68366,60,400
203,0.361481,10.2,68762,60,400
204,0.359674,-68.5,69023,60,400
205,0.357875,-322.95,69353,60,400
206,0.356086,213.4,69486,60,400
207,0.354305,-359.3,69748,60,400
208,0.352534,-81.25,70053,60,400
209,0.350771,-285.9,70368,60,400
210,0.349017,-75.0,70592,60,400
211,0.347272,105.55,70964,60,400
212,0.345536,129.5,71258,60,400
213,0.343808,-118.05,71527,60,400
214,0.342089,-7.05,71954,60,400
215,0.340379,-243.6,72229,60,400
216,0.338677,-316.2,72505,60,400
217,0.336983,-221.25,72780,60,400
218,0.335298,10.05,73100,60,400
219,0.333622,-190.15,73504,60,400
220,0.331954,-46.6,73791,60,400
221,0.330294,-90.65,74203,60,400
222,0.328643,-179.5,74478,60,400
223,0.326999,-169.8,74805,60,400
224,0.325364,52.2,75159,60,400
225,0.323738,-192.65,75546,60,400
226,0.322119,-206.1,75874,60,400
227,0.320508,-91.45,76229,60,400
228,0.318906,-177.75,76626,60,400
229,0.317311,102.2,76957,60,400
230,0.315725,-147.65,77266,60,400
231,0.314146,152.95,77637,60,400
232,0.312575,-120.1,77933,60,400
233,0.311012,184.45,78264,60,400
234,0.309457,-349.25,78555,60,400
235,0.30791,-136.65,78856,60,400
236,0.306371,-184.35,79116,60,400
237,0.304839,-63.15,79482,60,400
238,0.303315,-255.3,79856,60,400
239,0.301798,-110.0,80194,60,400
240,0.300289,-60.3,80533,60,400
241,0.298788,129.85,80915,60,400
242,0.297294,-66.65,81244,60,400
243,0.295807,-17.9,81710,60,400
244,0.294328,-69.25,82035,60,400
245,0.292856,-103.45,82389,60,400
246,0.291392,-194.75,82732,60,400
247,0.289935,-144.7,82953,60,400
248,0.288486,32.55,83305,60,400
249,0.287043,-151.15,83699,60,400
250,0.285608,-3.9,83991,60,400
251,0.28418,-159.6,84363,60,400
252,0.282759,-136.55,84651,60,400
253,0.281345,-32.3,85011,60,400
254,0.279938,-220.7,85339,60,400
255,0.278539,67.7,85724,60,400
256,0.277146,-69.35,86104,60,400
257,0.27576,69.3,86423,60,400
258,0.274382,-78.0,86782,60,400
259,0.27301,-133.9,87186,60,400
260,0.271645,7.05,87610,60,400
261,0.270286,-108.7,87929,60,400
262,0.268935,-169.45,88230,60,400
263,0.26759,-17.85,88560,60,400
264,0.266252,-5.4,88985,60,400
265,0.264921,179.0,89357,60,400
266,0.263596,-221.65,89778,60,400
267,0.262278,-237.55,90187,60,400
268,0.260967,-98.8,90483,60,400
269,0.259662,-125.15,90725,60,400
270,0.258364,-3.1,91145,60,400
271,0.257072,-197.25,91422,60,400
272,0.255787,442.75,91440,60,400
273,0.254508,-95.8,91660,60,400
274,0.253235,21.75,91954,60,400
275,0.251969,-226.8,92283,60,400
276,0.250709,-6.2,92668,60,400
277,0.249456,10.15,93084,60,400
278,0.248208,-43.5,93451,60,400
279,0.246967,-174.8,93797,60,400
280,0.245733,-46.35,94219,60,400
281,0.244504,347.5,94306,60,400
282,0.243281,-93.1,94589,60,400
283,0.242065,-192.9,94951,60,400
284,0.240855,17.1,95326,60,400
285,0.23965,172.75,95713,60,400
286,0.238452,-233.5,96033,60,400
287,0.23726,173.45,96370,60,400
288,0.236074,-273.5,96683,60,400
289,0.234893,-203.55,97040,60,400
290,0.233719,-84.5,97352,60,400
291,0.23255,-194.65,97651,60,400
292,0.231387,54.3,98035,60,400
293,0.23023,-343.5,98326,60,400
294,0.229079,-171.9,98609,60,400
295,0.227934,73.8,99022,60,400
296,0.226794,-211.7,99334,60,400
297,0.22566,-19.2,99635,60,400
298,0.224532,-130.55,99942,60,400
299,0.223409,-248.45,100213,60,400
300,0.222292,-120.3,100500,60,400
301,0.221181,-82.4,102443,60,400
302,0.220075,20.3,102815,60,400
303,0.218974,-94.45,103084,60,400
304,0.21788,80.15,103372,60,400
305,0.21679,-108.7,103618,60,400
306,0.215706,-224.2,103923,60,400
307,0.214628,-341.85,104189,60,400
308,0.213555,-356.35,104481,60,400
309,0.212487,454.15,104484,60,400
310,0.211424,-303.3,104794,60,400
311,0.210367,-11.5,105167,60,400
312,0.209315,442.15,105173,60,400
313,0.208269,-146.75,105487,60,400
314,0.207227,206.65,105869,60,400
315,0.206191,-111.95,106257,60,400
316,0.20516,-14.4,106660,60,400
317,0.204135,60.6,106996,60,400
318,0.203114,-106.7,107359,60,400
319,0.202098,-115.2,107658,60,400
320,0.201088,-197.95,107978,60,400
321,0.200082,146.75,108276,60,400
322,0.199082,99.9,108693,60,400
323,0.198087,37.9,109028,60,400
324,0.197096,-235.0,109238,60,400
325,0.196111,-90.8,109485,60,400
326,0.19513,-91.3,109859,60,400
327,0.194154,22.65,110223,60,400
328,0.193184,42.0,110639,60,400
329,0.192218,-219.0,110910,60,400
330,0.191257,-331.1,111234,60,400
331,0.1903,454.15,111234,60,400
332,0.189349,-214.2,111534,60,400
333,0.188402,23.15,111921,60,400
334,0.18746,76.3,112349,60,400
335,0.186523,28.9,112677,60,400
336,0.18559,-15.65,112949,60,400
337,0.184662,7.2,113319,60,400
338,0.183739,73.7,113681,60,400
339,0.18282,-2.05,114155,60,400
340,0.181906,-58.2,114456,60,400
341,0.180997,-184.75,114784,60,400
342,0.180092,-67.1,115043,60,400
343,0.179191,-144.4,115283,60,400
344,0.178295,-0.05,115632,60,400
345,0.177404,454.15,115632,60,400
346,0.176517,-295.75,115895,60,400
347,0.175634,-197.3,116239,60,400
348,0.174756,-315.4,116536,60,400
349,0.173882,-276.5,116832,60,400
350,0.173013,454.15,116832,60,400
351,0.172148,-162.8,117143,60,400
352,0.171287,-333.3,117492,60,400
353,0.170431,11.65,117859,60,400
354,0.169578,-36.9,118204,60,400
355,0.168731,-25.7,118204,60,400
356,0.167887,-54.3,118614,60,400
357,0.167047,454.15,118614,60,400
358,0.166212,53.0,118973,60,400
359,0.165381,-296.1,119189,60,400
360,0.164554,61.35,119537,60,400
361,0.163731,-131.8,119845,60,400
362,0.162913,454.15,119845,60,400
363,0.162098,454.15,119846,60,400
364,0.161288,86.85,120162,60,400
365,0.160481,91.35,120525,60,400
366,0.159679,182.05,120878,60,400
367,0.158881,-159.8,121154,60,400
368,0.158086,18.75,121334,60,400
369,0.157296,-68.55,121676,60,400
370,0.156509,-265.4,121987,60,400
371,0.155727,-30.35,122354,60,400
372,0.154948,450.05,122354,60,400
373,0.154173,454.15,122354,60,400
374,0.153402,-69.3,122741,60,400
375,0.152635,454.15,122741,60,400
376,0.151872,59.3,122880,60,400
377,0.151113,-63.35,123146,60,400
378,0.150357,-21.35,123421,60,400
379,0.149606,-57.75,123722,60,400
380,0.148857,23.3,124113,60,400
381,0.148113,406.6,124150,60,400
382,0.147373,-270.2,124448,60,400
383,0.146636,454.15,124448,60,400
384,0.145903,-130.15,124829,60,400
385,0.145173,-6.5,125165,60,400
386,0.144447,-174.85,125465,60,400
387,0.143725,60.55,125891,60,400
388,0.143006,-64.65,126197,60,400
389,0.142291,-192.05,126429,60,400
390,0.14158,13.45,126697,60,400
391,0.140872,-240.15,126997,60,400
392,0.140168,57.4,127290,60,400
393,0.139467,83.8,127640,60,400
394,0.138769,33.55,127981,60,400
395,0.138076,428.05,127984,60,400
396,0.137385,101.6,128337,60,400
397,0.136698,446.45,128438,60,400
398,0.136015,-130.05,128750,60,400
399,0.135335,454.15,128750,60,400
400,0.134658,454.15,128750,60,400
401,0.133985,-97.4,130024,60,400
402,0.133315,384.65,130215,60,400
403,0.132648,-288.6,130519,60,400
404,0.131985,-23.35,130810,60,400
405,0.131325,113.0,131160,60,400
406,0.130668,59.55,131564,60,400
407,0.130015,443.95,131564,60,400
408,0.129365,454.15,131564,60,400
409,0.128718,454.15,131564,60,400
410,0.128075,-29.7,131945,60,400
411,0.127434,-73.65,132325,60,400
412,0.126797,-142.05,132711,60,400
413,0.126163,-57.8,133036,60,400
414,0.125532,-235.3,133336,60,400
415,0.124905,454.15,133336,60,400
416,0.12428,372.0,133455,60,400
417,0.123659,-143.85,133772,60,400
418,0.12304,-140.9,134071,60,400
419,0.122425,92.7,134447,60,400
420,0.121813,-207.25,134728,60,400
421,0.121204,-381.0,135038,60,400
422,0.120598,-135.55,135343,60,400
423,0.119995,-157.35,135674,60,400
424,0.119395,-216.95,136027,60,400
425,0.118798,450.05,136027,60,400
426,0.118204,-50.35,136387,60,400
427,0.117613,454.15,136387,60,400
428,0.117025,-109.55,136608,60,400
429,0.11644,107.65,136978,60,400
430,0.115858,-60.65,137489,60,400
431,0.115278,378.8,137664,60,400
432,0.114702,-74.35,138068,60,400
433,0.114128,-48.3,138403,60,400
434,0.113558,-55.05,138700,60,400
435,0.11299,65.1,139104,60,400
436,0.112425,-74.95,139518,60,400
437,0.111863,-207.6,139888,60,400
438,0.111304,-245.5,140131,60,400
439,0.110747,-112.55,140409,60,400
440,0.110193,-10.95,140661,60,400
441,0.109642,-222.65,140959,60,400
442,0.109094,-102.05,141211,60,400
443,0.108549,-29.3,141531,60,400
444,0.108006,-30.85,141903,60,400
445,0.107466,-54.1,142226,60,400
446,0.106929,454.15,142226,60,400
447,0.106394,454.15,142226,60,400
448,0.105862,-102.2,142525,60,400
449,0.105333,454.15,142525,60,400
450,0.104806,454.15,142525,60,400
451,0.104282,338.65,142688,60,400
452,0.103761,450.05,142688,60,400
453,0.103242,454.15,142688,60,400
454,0.102726,454.15,142688,60,400
455,0.102212,-157.05,143019,60,400
456,0.101701,345.4,143267,60,400
457,0.101192,-192.15,143485,60,400
458,0.100686,-115.95,143857,60,400
459,0.100183,118.8,144151,60,400
460,0.099682,-173.55,144446,60,400
461,0.099184,454.15,144446,60,400
462,0.098688,-62.5,144753,60,400
463,0.098194,22.55,144984,60,400
464,0.097703,442.85,144990,60,400
465,0.097215,-269.2,145355,60,400
466,0.096729,381.25,145410,60,400
467,0.096245,-113.85,145774,60,400
468,0.095764,436.2,145786,60,400
469,0.095285,441.55,145786,60,400
470,0.094809,-104.7,146066,60,400
471,0.094335,-113.8,146367,60,400
472,0.093863,84.1,146758,60,400
473,0.093394,75.6,147086,60,400
474,0.092927,-52.05,147461,60,400
475,0.092462,335.45,147642,60,400
476,0.092,96.95,147976,60,400
477,0.09154,454.15,147976,60,400
478,0.091082,-25.7,147976,60,400
479,0.090627,164.35,148260,60,400
480,0.090173,135.75,148583,60,400
481,0.089723,64.65,148844,60,400
482,0.089274,50.45,149211,60,400
483,0.088828,442.15,149211,60,400
484,0.088383,-7.0,149504,60,400
485,0.087942,168.55,149849,60,400
486,0.087502,-345.25,150184,60,400
487,0.087064,-268.4,150492,60,400
488,0.086629,-67.0,150798,60,400
489,0.086196,66.1,151155,60,400
490,0.085765,-215.9,151435,60,400
491,0.085336,-185.3,151764,60,400
492,0.084909,-167.55,152072,60,400
493,0.084485,64.4,152409,60,400
494,0.084062,16.55,152722,60,400
495,0.083642,-214.65,153056,60,400
496,0.083224,12.25,153420,60,400
497,0.082808,454.15,153420,60,400
498,0.082394,485.5,153545,60,400
499,0.081982,431.95,153631,60,400
500,0.081572,454.15,153631,60,400
501,0.081164,-248.1,154824,60,400
502,0.080758,454.15,154824,60,400
503,0.080354,62.25,155083,60,400
504,0.079953,454.15,155083,60,400
505,0.079553,454.15,155083,60,400
506,0.079155,-37.75,155352,60,400
507,0.078759,-192.6,155658,60,400
508,0.078366,454.15,155658,60,400
509,0.077974,452.65,155683,60,400
510,0.077584,-5.95,155947,60,400
511,0.077196,48.8,156304,60,400
512,0.07681,-109.15,156539,60,400
513,0.076426,454.15,156539,60,400
514,0.076044,67.9,156894,60,400
515,0.075664,-50.9,157306,60,400
516,0.075285,-121.1,157549,60,400
517,0.074909,-200.7,157888,60,400
518,0.074534,454.15,157888,60,400
519,0.074162,-163.65,158236,60,400
520,0.073791,454.15,158236,60,400
521,0.073422,-35.9,158641,60,400
522,0.073055,454.15,158641,60,400
523,0.072689,454.15,158641,60,400
524,0.072326,454.15,158641,60,400
525,0.071964,-45.25,158934,60,400
526,0.071605,174.7,159248,60,400
527,0.071247,63.75,159577,60,400
528,0.07089,390.05,159689,60,400
529,0.070536,-109.05,160089,60,400
530,0.070183,454.15,160089,60,400
531,0.069832,-102.7,160407,60,400
532,0.069483,78.4,160770,60,400
533,0.069136,256.0,161028,60,400
534,0.06879,454.15,161028,60,400
535,0.068446,18.4,161398,60,400
536,0.068104,47.3,161772,60,400
537,0.067763,-304.85,162033,60,400
538,0.067424,512.2,162129,60,400
539,0.067087,362.95,162343,60,400
540,0.066752,-119.8,162618,60,400
541,0.066418,454.15,162618,60,400
542,0.066086,389.8,162667,60,400
543,0.065756,454.15,162667,60,400
544,0.065427,454.15,162667,60,400
545,0.0651,-72.5,162996,60,400
546,0.064774,50.5,163356,60,400
547,0.06445,454.15,163356,60,400
548,0.064128,454.15,163356,60,400
549,0.063807,-187.3,163604,60,400
550,0.063488,454.15,163604,60,400
